draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
112000171,2023-07-19,02,12,20,22,35,29318275,1172731,11260875
112000172,2023-07-20,13,18,20,23,31,27159600,1086384,14755500
112000173,2023-07-21,09,26,27,31,39,26936100,1077444,17923000
112000174,2023-07-22,04,09,15,24,32,28966400,1158656,11768250
112000175,2023-07-24,02,13,31,34,37,28052375,1122095,11239500
112000176,2023-07-25,15,18,19,26,32,24919850,996794,8853375
112000177,2023-07-26,06,13,33,37,38,26182850,1047314,11905500
112000178,2023-07-27,10,13,18,37,39,25265250,1010610,8637750
112000179,2023-07-28,01,07,13,20,26,23883825,955353,11289250
112000180,2023-07-29,15,18,20,30,37,27343725,1093749,13710750
112000181,2023-07-31,03,13,19,21,35,28161975,1126479,16739875
112000182,2023-08-01,01,03,10,15,30,25295275,1011811,16066375
112000183,2023-08-02,03,10,11,25,29,28056025,1122241,20733125
112000184,2023-08-03,03,09,12,30,33,26371475,1054859,13032750
112000185,2023-08-04,07,16,20,35,38,26783875,1071355,10739750
112000186,2023-08-05,04,09,10,15,34,28680025,1147201,15518750
112000187,2023-08-07,08,14,29,32,34,28980900,1159236,17957125
112000188,2023-08-08,07,10,19,28,29,26354250,1054170,9787375
112000189,2023-08-09,03,12,15,30,39,28214350,1128574,19221375
112000190,2023-08-10,01,13,14,30,38,26729600,1069184,13137625
112000191,2023-08-11,06,23,24,38,39,26831875,1073275,11376875
112000192,2023-08-12,08,23,27,31,32,28981575,1159263,22466875
112000193,2023-08-14,17,18,26,28,33,28305125,1132205,30856500
112000194,2023-08-15,14,23,26,33,37,26019700,1040788,7228000
112000195,2023-08-16,02,07,09,19,28,27901400,1116056,17464375
112000196,2023-08-17,04,15,18,27,34,26608750,1064350,20803500
112000197,2023-08-18,06,14,23,34,38,26398450,1055938,16502250
112000198,2023-08-19,09,14,15,23,28,28641300,1145652,8251875
112000199,2023-08-21,06,07,24,25,36,27917775,1116711,16737375
112000200,2023-08-22,09,11,12,27,36,24920100,996804,12905125
112000201,2023-08-23,02,07,19,23,28,27346975,1093879,17035375
112000202,2023-08-24,05,14,23,29,34,26310275,1052411,27113250
112000203,2023-08-25,05,11,23,30,32,26298950,1051958,13340500
112000204,2023-08-26,06,07,09,24,27,28230175,1129207,19254875
112000205,2023-08-28,01,13,17,26,31,27799875,1111995,25812500
112000206,2023-08-29,02,04,10,13,37,25577375,1023095,15820500
112000207,2023-08-30,13,16,33,35,36,28164275,1126571,14261000
112000208,2023-08-31,11,14,19,30,39,26176150,1047046,14067875
112000209,2023-09-01,01,17,19,31,34,26303700,1052148,13973125
112000210,2023-09-02,11,15,22,25,34,29298975,1171959,15634875
112000211,2023-09-04,06,17,18,20,37,26666050,1066642,18808875
112000212,2023-09-05,12,16,20,21,34,24030750,961230,17736500
112000213,2023-09-06,04,10,23,28,29,27808525,1112341,19394125
112000214,2023-09-07,10,24,27,36,37,27455075,1098203,14957500
112000215,2023-09-08,06,08,14,23,31,26138975,1045559,16850500
112000216,2023-09-09,11,13,31,35,39,28998675,1159947,18551375
112000217,2023-09-11,06,12,31,33,39,36417675,1456707,16003000
112000218,2023-09-12,02,16,17,21,31,33630225,1345209,18148000
112000219,2023-09-13,03,09,18,21,39,37059250,1482370,24340750
112000220,2023-09-14,05,08,10,17,28,35390600,1415624,31855250
112000221,2023-09-15,01,09,12,18,20,34141525,1365661,24749250
112000222,2023-09-16,04,14,23,25,38,37232775,1489311,41907500
112000223,2023-09-18,03,14,21,23,36,37925900,1517036,18328000
112000224,2023-09-19,10,24,26,36,39,33870275,1354811,22739250
112000225,2023-09-20,06,11,17,20,21,36898725,1475949,27333000
112000226,2023-09-21,01,04,16,25,37,35281850,1411274,25673250
112000227,2023-09-22,01,12,18,26,32,34375150,1375006,20787000
112000228,2023-09-23,20,26,32,35,39,37085525,1483421,14330250
112000229,2023-09-25,04,06,10,25,38,35857725,1434309,27046500
112000230,2023-09-26,01,03,05,28,39,33709075,1348363,26841250
112000231,2023-09-27,14,15,19,24,34,36424550,1456982,36038750
112000232,2023-09-28,04,11,14,17,19,36508550,1460342,31628250
112000233,2023-09-29,10,12,27,30,39,34951150,1398046,29518250
112000234,2023-09-30,03,14,19,20,21,38416225,1536649,28464250
112000235,2023-10-02,01,02,08,13,37,31185325,1247413,36380625
112000236,2023-10-03,01,02,12,13,30,27790350,1111614,11516125
112000237,2023-10-04,09,19,21,33,38,28730850,1149234,12076625
112000238,2023-10-05,09,12,18,26,37,28022800,1120912,10832250
112000239,2023-10-06,03,04,19,26,29,28421125,1136845,9757000
112000240,2023-10-07,03,18,26,34,35,31004225,1240169,8814125
112000241,2023-10-09,08,13,16,23,29,29414300,1176572,17945500
112000242,2023-10-10,03,05,08,18,34,26925850,1077034,10846875
112000243,2023-10-11,29,31,32,35,39,29882575,1195303,14925125
112000244,2023-10-12,24,27,33,38,39,28284750,1131390,18151750
112000245,2023-10-13,02,04,05,18,22,27499575,1099983,12645750
112000246,2023-10-14,01,04,08,16,26,30026400,1201056,15145625
112000247,2023-10-16,03,09,10,18,31,29838525,1193541,20364000
112000248,2023-10-17,06,10,13,14,38,27251275,1090051,17586875
112000249,2023-10-18,02,03,11,27,28,30281475,1211259,13270375
112000250,2023-10-19,06,07,09,11,26,28237725,1129509,19349125
112000251,2023-10-20,08,10,22,23,36,26625975,1065039,21822000
112000252,2023-10-21,04,16,22,30,34,30245975,1209839,10958500
112000253,2023-10-23,01,04,15,29,35,29590825,1183633,15786000
112000254,2023-10-24,03,28,33,36,39,26129150,1045166,21900000
112000255,2023-10-25,05,13,19,33,38,28763250,1150530,18448250
112000256,2023-10-26,10,15,16,26,37,27948550,1117942,18720625
112000257,2023-10-27,01,03,05,09,25,27094250,1083770,20925500
112000258,2023-10-28,01,05,10,31,36,28886225,1155449,16486375
112000259,2023-10-30,15,22,27,30,38,29296125,1171845,18258750
112000260,2023-10-31,03,09,29,36,39,26618900,1064756,18619250
112000261,2023-11-01,11,23,26,33,35,29744175,1189767,19367125
112000262,2023-11-02,03,06,07,33,37,28563275,1142531,17488375
112000263,2023-11-03,04,16,17,18,19,27514950,1100598,27182125
112000264,2023-11-04,05,12,24,27,37,30057775,1202311,26321250
112000265,2023-11-06,04,05,26,37,39,30866675,1234667,10192250
112000266,2023-11-07,03,04,17,25,35,27497425,1099897,17277000
112000267,2023-11-08,03,19,23,27,31,30773200,1230928,12097000
112000268,2023-11-09,02,12,30,35,36,29333675,1173347,9106750
112000269,2023-11-10,06,19,25,37,39,28327350,1133094,11569125
112000270,2023-11-11,17,31,33,34,35,31019225,1240769,17153500
112000271,2023-11-13,13,17,36,37,38,29668275,1186731,20095125
112000272,2023-11-14,01,14,19,27,37,26267700,1050708,13100500
112000273,2023-11-15,01,21,24,27,38,30334975,1213399,8874000
112000274,2023-11-16,01,02,06,13,18,27062075,1082483,10302375
112000275,2023-11-17,12,20,21,25,30,26041300,1041652,19889750
112000276,2023-11-18,02,17,22,30,36,28325600,1133024,7503750
112000277,2023-11-20,08,16,19,21,37,28591425,1143657,24290250
112000278,2023-11-21,24,26,28,37,39,26202125,1048085,17943375
112000279,2023-11-22,02,25,28,32,34,28987025,1159481,13260000
112000280,2023-11-23,03,08,13,17,37,27287250,1091490,14222750
112000281,2023-11-24,09,15,27,37,38,26373500,1054940,22058500
112000282,2023-11-25,04,11,16,20,22,28996825,1159873,20120625
112000283,2023-11-27,02,05,22,32,35,28975975,1159039,10759125
112000284,2023-11-28,15,17,28,35,38,24981525,999261,13694375
112000285,2023-11-29,09,11,14,30,35,28582600,1143304,9367625
112000286,2023-11-30,04,12,20,22,34,26683725,1067349,11849500
112000287,2023-12-01,04,09,15,18,29,26328900,1053156,11895250
112000288,2023-12-02,22,23,31,33,36,28017575,1120703,25068875
112000289,2023-12-04,11,12,16,22,29,26569550,1062782,10890875
112000290,2023-12-05,01,07,11,14,29,25777750,1031110,14939625
112000291,2023-12-06,04,20,23,32,38,28352250,1134090,15291250
112000292,2023-12-07,03,06,07,11,22,27458450,1098338,13664875
112000293,2023-12-08,03,05,11,16,23,27159475,1086379,13009250
112000294,2023-12-09,07,08,19,20,31,29939875,1197595,14392625
112000295,2023-12-11,02,05,13,25,33,29634450,1185378,18279250
112000296,2023-12-12,05,10,22,32,38,26205925,1048237,11718000
112000297,2023-12-13,05,06,07,20,22,29433075,1177323,15414750
112000298,2023-12-14,06,08,13,35,36,27544700,1101788,11563500
112000299,2023-12-15,06,07,14,30,35,26437875,1057515,10152500
112000300,2023-12-16,08,14,16,32,38,27706600,1108264,12365750
112000301,2023-12-18,10,11,14,26,32,28462150,1138486,9373500
112000302,2023-12-19,02,16,17,26,33,24843425,993737,8232125
112000303,2023-12-20,19,21,26,31,37,26725450,1069018,16385375
112000304,2023-12-21,03,04,05,09,10,24964200,998568,22089625
112000305,2023-12-22,06,11,24,32,37,23654125,946165,9503500
112000306,2023-12-23,13,17,21,25,28,26582550,1063302,16254125
112000307,2023-12-25,02,19,29,30,39,27286325,1091453,16288375
112000308,2023-12-26,11,18,23,27,37,24418125,976725,20619500
112000309,2023-12-27,10,21,33,35,38,28307350,1132294,22284625
112000310,2023-12-28,18,20,28,30,37,26882675,1075307,15554000
112000311,2023-12-29,09,14,22,27,39,26550300,1062012,15042250
112000312,2023-12-30,04,11,17,20,32,30056025,1202241,22239625
113000001,2024-01-01,03,09,27,30,33,27156700,1086268,11649125
113000002,2024-01-02,21,22,25,30,37,24765050,990602,10968500
113000003,2024-01-03,01,05,21,32,37,27162750,1086510,11096625
113000004,2024-01-04,11,27,28,29,37,27151425,1086057,14335625
113000005,2024-01-05,10,11,14,21,33,26897500,1075900,14815875
113000006,2024-01-06,01,16,33,37,39,30756000,1230240,14906125
113000007,2024-01-08,07,22,35,38,39,30525225,1221009,25986250
113000008,2024-01-09,09,17,19,23,27,26860800,1074432,21813000
113000009,2024-01-10,03,06,15,19,24,31057825,1242313,17926500
113000010,2024-01-11,15,23,34,36,37,29828275,1193131,17742125
113000011,2024-01-12,01,03,12,23,31,27763875,1110555,18992125
113000012,2024-01-13,14,20,27,33,38,30285900,1211436,16061125
113000013,2024-01-15,01,03,10,11,35,30003775,1200151,22993125
113000014,2024-01-16,02,05,09,27,29,26550675,1062027,16406875
113000015,2024-01-17,10,17,32,38,39,29564750,1182590,16345875
113000016,2024-01-18,10,27,31,32,33,28923275,1156931,10400125
113000017,2024-01-19,02,03,13,17,35,27131500,1085260,10916750
113000018,2024-01-20,15,20,28,36,37,30109050,1204362,21341500
113000019,2024-01-22,03,15,17,25,36,29457250,1178290,10145000
113000020,2024-01-23,08,16,18,19,35,23192950,927718,22998625
113000021,2024-01-24,04,12,29,33,36,28463000,1138520,11509750
113000022,2024-01-25,01,14,32,34,36,27033850,1081354,15603500
113000023,2024-01-26,06,09,12,22,31,26400875,1056035,13885375
113000024,2024-01-27,01,08,09,30,35,28996800,1159872,9864875
113000025,2024-01-29,01,03,18,22,28,29760400,1190416,10879625
113000026,2024-01-30,03,11,21,23,36,25515275,1020611,15756625
113000027,2024-01-31,06,10,21,32,38,29871425,1194857,16424000
113000028,2024-02-01,10,17,19,29,37,29239625,1169585,21034125
113000029,2024-02-02,10,22,26,32,33,27980050,1119202,11803375
113000030,2024-02-03,14,20,21,23,34,30857700,1234308,18193125
113000031,2024-02-05,12,15,16,23,28,32572875,1302915,17808250
113000032,2024-02-06,06,13,16,32,39,28903750,1156150,12788500
113000033,2024-02-07,06,11,15,28,31,29452575,1178103,8323625
113000034,2024-02-08,20,25,31,35,38,28596600,1143864,14238875
113000035,2024-02-09,06,20,22,36,37,27776750,1111070,12159875
113000036,2024-02-10,03,18,19,21,22,28707450,1148298,17178500
113000037,2024-02-12,06,08,22,29,38,32046450,1281858,13961875
113000038,2024-02-13,23,24,28,30,31,29476850,1179074,14370500
113000039,2024-02-14,04,16,27,30,37,29586350,1183454,11939625
113000040,2024-02-15,02,04,15,17,30,29273375,1170935,16576375
113000041,2024-02-16,07,11,16,34,36,29648100,1185924,20096500
113000042,2024-02-17,12,18,31,38,39,30683300,1227332,17881375
113000043,2024-02-19,05,09,17,24,25,31056200,1242248,27357125
113000044,2024-02-20,21,26,29,30,34,27935525,1117421,15316250
113000045,2024-02-21,01,03,04,35,37,27845625,1113825,32235000
113000046,2024-02-22,03,05,12,15,33,28873050,1154922,13797250
113000047,2024-02-23,01,03,15,18,35,28297000,1131880,9362875
113000048,2024-02-24,02,07,10,15,33,28089600,1123584,13495375
113000049,2024-02-26,23,25,29,31,32,30474850,1218994,20635375
113000050,2024-02-27,11,27,30,31,38,26830225,1073209,23249000
113000051,2024-02-28,07,14,28,29,38,30968175,1238727,15608125
113000052,2024-02-29,07,15,22,26,37,30392100,1215684,15954625
113000053,2024-03-01,05,12,13,21,36,27075150,1083006,22936000
113000054,2024-03-02,17,19,29,36,37,30270600,1210824,16396125
113000055,2024-03-04,01,03,05,19,38,32937275,1317491,25231500
113000056,2024-03-05,26,34,36,37,39,29358975,1174359,20180000
113000057,2024-03-06,09,19,23,36,38,31366325,1254653,12075500
113000058,2024-03-07,02,06,20,23,36,31304500,1252180,16967625
113000059,2024-03-08,08,11,15,20,36,30091325,1203653,15065750
113000060,2024-03-09,05,10,27,37,38,31680825,1267233,25405750
113000061,2024-03-11,02,08,16,18,36,32461525,1298461,15915875
113000062,2024-03-12,12,21,23,38,39,28730650,1149226,19499125
113000063,2024-03-13,08,12,22,35,36,32923975,1316959,17309500
113000064,2024-03-14,18,19,22,26,28,31896425,1275857,14898875
113000065,2024-03-15,07,08,09,14,34,29684525,1187381,18594625
113000066,2024-03-16,02,06,16,27,39,31965350,1278614,13134000
113000067,2024-03-18,11,16,18,19,25,32701625,1308065,16767750
113000068,2024-03-19,10,16,26,38,39,27857300,1114292,18620250
113000069,2024-03-20,05,24,29,34,35,31934550,1277382,16490875
113000070,2024-03-21,01,02,04,13,27,30556250,1222250,27308375
113000071,2024-03-22,07,11,12,24,38,28841225,1153649,15622375
113000072,2024-03-23,07,17,27,28,33,30943100,1237724,21903500
113000073,2024-03-25,04,11,20,34,36,31727750,1269110,12536750
113000074,2024-03-26,05,07,30,35,38,27559700,1102388,20584750
113000075,2024-03-27,10,21,23,27,30,30630575,1225223,17176500
113000076,2024-03-28,01,10,16,26,29,29927500,1197100,16615625
113000077,2024-03-29,11,12,18,23,24,28513125,1140525,14350250
113000078,2024-03-30,02,12,15,24,35,30688750,1227550,10671750
113000079,2024-04-01,05,09,14,20,33,30098250,1203930,19128875
113000080,2024-04-02,04,10,12,23,26,27396075,1095843,12048375
113000081,2024-04-03,01,03,06,21,27,30843325,1233733,29227875
113000082,2024-04-04,08,14,22,27,35,28929000,1157160,15757250
113000083,2024-04-05,01,13,31,34,35,27548525,1101941,14350250
113000084,2024-04-06,04,07,15,22,30,30061200,1202448,15402375
113000085,2024-04-08,03,09,21,27,36,31506000,1260240,18809500
113000086,2024-04-09,12,21,24,25,39,28398125,1135925,15061500
113000087,2024-04-10,02,03,21,26,30,32284950,1291398,9628625
113000088,2024-04-11,13,15,18,19,33,31122325,1244893,19797875
113000089,2024-04-12,01,03,10,14,31,29584500,1183380,21959125
113000090,2024-04-13,01,02,09,19,31,32354950,1294198,10788875
113000091,2024-04-15,03,09,10,13,17,31946875,1277875,18068500
113000092,2024-04-16,06,17,21,26,28,28489700,1139588,10771875
113000093,2024-04-17,15,28,35,36,39,30579500,1223180,15274375
113000094,2024-04-18,06,13,15,25,28,28927625,1157105,8468875
113000095,2024-04-19,02,10,21,22,38,27638000,1105520,11584875
113000096,2024-04-20,03,12,20,34,35,30206450,1208258,21567125
113000097,2024-04-22,06,14,20,28,35,30853050,1234122,7940000
113000098,2024-04-23,17,18,32,35,37,26286750,1051470,19321875
113000099,2024-04-24,03,06,10,17,28,26945575,1077823,14410125
113000100,2024-04-25,16,20,21,22,25,25937250,1037490,13284750
113000101,2024-04-26,10,14,25,31,36,25913500,1036540,8529500
113000102,2024-04-27,09,15,22,34,36,29458000,1178320,12606500
113000103,2024-04-29,04,10,12,21,27,29635225,1185409,22261750
113000104,2024-04-30,03,07,12,17,37,27045800,1081832,16335875
113000105,2024-05-01,09,24,32,36,39,29727950,1189118,10922375
113000106,2024-05-02,03,06,13,28,35,29234425,1169377,28027625
113000107,2024-05-03,05,06,11,16,37,28678450,1147138,19976625
113000108,2024-05-04,02,07,13,18,28,30964550,1238582,11515000
113000109,2024-05-06,12,28,31,35,39,31640175,1265607,12724500
113000110,2024-05-07,04,09,18,25,39,27714950,1108598,10344750
113000111,2024-05-08,12,13,16,26,37,30214225,1208569,11893500
113000112,2024-05-09,05,06,11,31,35,29452400,1178096,15286875
113000113,2024-05-10,01,12,31,38,39,29005275,1160211,22131250
113000114,2024-05-11,01,07,11,15,29,31585100,1263404,19024625
113000115,2024-05-13,04,14,33,36,37,31244400,1249776,17115500
113000116,2024-05-14,07,11,18,20,22,27592325,1103693,16668125
113000117,2024-05-15,04,06,14,26,33,30410925,1216437,9315875
113000118,2024-05-16,09,10,21,33,35,28761775,1150471,15138875
113000119,2024-05-17,14,19,27,30,38,27707225,1108289,23264250
113000120,2024-05-18,05,10,11,32,37,29723800,1188952,16283000
113000121,2024-05-20,03,05,28,32,34,38654100,1546164,22493750
113000122,2024-05-21,01,03,16,24,31,33740450,1349618,29610750
113000123,2024-05-22,11,13,15,23,29,37936350,1517454,46799000
113000124,2024-05-23,14,23,26,27,34,37880125,1515205,26147750
113000125,2024-05-24,05,16,22,26,39,36457925,1458317,17093750
113000126,2024-05-25,01,15,32,34,38,38385675,1535427,16963750
113000127,2024-05-27,05,13,14,17,24,38480950,1539238,21575000
113000128,2024-05-28,16,23,29,36,39,33526375,1341055,20234750
113000129,2024-05-29,01,07,09,20,32,37536975,1501479,21732500
113000130,2024-05-30,02,09,32,36,37,36974525,1478981,14949250
113000131,2024-05-31,08,12,13,23,36,35942900,1437716,40399750
113000132,2024-06-01,04,20,24,28,38,39720000,1588800,27948500
113000133,2024-06-03,06,10,21,24,31,33258650,1330346,24116750
113000134,2024-06-04,07,11,17,23,25,28835775,1153431,33002750
113000135,2024-06-05,03,04,06,14,20,31842525,1273701,21364375
113000136,2024-06-06,03,11,20,21,36,31471550,1258862,9640000
113000137,2024-06-07,01,04,27,34,35,30440675,1217627,19324250
113000138,2024-06-08,11,19,24,31,32,32793625,1311745,12546750
113000139,2024-06-10,18,19,30,33,38,31947200,1277888,32148375
113000140,2024-06-11,03,13,26,32,34,28250025,1130001,10158750
113000141,2024-06-12,14,19,20,29,32,31013225,1240529,9431875
113000142,2024-06-13,03,12,17,30,38,29969350,1198774,12585125
113000143,2024-06-14,01,02,17,20,37,28434300,1137372,16042125
113000144,2024-06-15,05,08,35,36,37,31400225,1256009,27302125
113000145,2024-06-17,02,08,26,32,34,31230350,1249214,8854875
113000146,2024-06-18,02,09,15,29,38,26746825,1069873,11765250
113000147,2024-06-19,02,10,11,14,22,29046225,1161849,21261000
113000148,2024-06-20,12,13,16,20,32,29051525,1162061,31457750
113000149,2024-06-21,10,12,15,16,23,28297625,1131905,11921625
113000150,2024-06-22,01,21,22,25,27,29776250,1191050,26246500
113000151,2024-06-24,03,13,17,32,39,30132375,1205295,15848625
113000152,2024-06-25,25,26,32,36,37,26545650,1061826,15843125
113000153,2024-06-26,02,21,37,38,39,29257050,1170282,16398875
113000154,2024-06-27,15,18,27,28,31,28490200,1139608,21159750
113000155,2024-06-28,12,16,25,27,39,27590775,1103631,10320500
113000156,2024-06-29,02,17,26,33,35,29967525,1198701,25010875
113000157,2024-07-01,08,11,17,19,23,30563425,1222537,21263625
113000158,2024-07-02,03,15,16,20,22,27360800,1094432,17918375
113000159,2024-07-03,04,20,25,33,34,30447750,1217910,14520250
113000160,2024-07-04,09,12,15,26,33,28955875,1158235,9511375
113000161,2024-07-05,17,18,23,24,28,28224450,1128978,17124125
113000162,2024-07-06,04,21,24,33,35,30696575,1227863,9173125
113000163,2024-07-08,11,17,20,22,29,30310675,1212427,19637125
113000164,2024-07-09,02,13,31,33,36,27476925,1099077,13584125
113000165,2024-07-10,01,09,14,31,33,30937225,1237489,11928125
113000166,2024-07-11,01,02,13,23,37,30324850,1212994,11238375
113000167,2024-07-12,08,17,18,19,36,28125625,1125025,15536750
113000168,2024-07-13,16,21,23,29,30,29842425,1193697,13012500
113000169,2024-07-15,01,19,22,25,37,30252750,1210110,15599625
113000170,2024-07-16,07,24,26,34,36,26394750,1055790,20411125
113000171,2024-07-17,08,10,26,28,37,29306800,1172272,11963125
113000172,2024-07-18,05,17,24,33,34,28164300,1126572,12843375
113000173,2024-07-19,14,19,24,30,36,26649875,1065995,9179875
113000174,2024-07-20,01,11,27,29,31,28980850,1159234,26004125
113000175,2024-07-22,06,20,26,30,34,29711875,1188475,15272625
113000176,2024-07-23,07,11,12,37,38,25018275,1000731,18182375
113000177,2024-07-24,02,03,21,23,34,20412850,816514,14999750
113000178,2024-07-25,01,09,17,18,39,19213400,768536,16879000
113000179,2024-07-26,11,12,18,20,36,23977050,959082,9059500
113000180,2024-07-27,01,11,15,18,37,28803650,1152146,9885375
113000181,2024-07-29,01,12,14,24,30,28665250,1146610,10230625
113000182,2024-07-30,02,04,16,29,38,24882250,995290,14948125
113000183,2024-07-31,12,18,36,37,38,27560875,1102435,15682375
113000184,2024-08-01,12,24,27,30,35,27940575,1117623,12406125
113000185,2024-08-02,01,19,22,24,38,26858925,1074357,8566875
113000186,2024-08-03,11,12,26,27,32,29205150,1168206,18264375
113000187,2024-08-05,06,07,11,17,36,30648325,1225933,17358500
113000188,2024-08-06,01,06,12,29,37,27012000,1080480,25572500
113000189,2024-08-07,04,05,16,19,30,30579825,1223193,13354625
113000190,2024-08-08,02,09,13,19,28,29679000,1187160,18017125
113000191,2024-08-09,02,07,08,10,12,28071400,1122856,27624375
113000192,2024-08-10,01,21,28,38,39,31632275,1265291,26398875
113000193,2024-08-12,08,12,24,28,34,32097950,1283918,18238750
113000194,2024-08-13,09,15,20,28,32,28090900,1123636,10678250
113000195,2024-08-14,06,09,24,30,34,30318650,1212746,9457500
113000196,2024-08-15,07,14,20,27,39,29220250,1168810,12785500
113000197,2024-08-16,09,17,18,32,35,27627700,1105108,13798625
113000198,2024-08-17,06,14,32,33,36,30519050,1220762,12213375
113000199,2024-08-19,02,09,12,16,36,29536425,1181457,11378125
113000200,2024-08-20,07,28,30,34,39,25815125,1032605,10486625
113000201,2024-08-21,01,02,12,13,22,29042875,1161715,19906000
113000202,2024-08-22,02,08,16,34,37,27961200,1118448,9604000
113000203,2024-08-23,09,11,30,34,39,26754375,1070175,12028125
113000204,2024-08-24,25,26,28,29,37,29163425,1166537,19519375
113000205,2024-08-26,05,09,11,23,33,29394625,1175785,14897125
113000206,2024-08-27,05,13,21,34,35,25975475,1039019,9532000
113000207,2024-08-28,06,16,34,35,36,27721850,1108874,13379125
113000208,2024-08-29,04,21,26,29,36,27289575,1091583,9274375
113000209,2024-08-30,03,05,14,22,36,26137300,1045492,9428500
113000210,2024-08-31,09,15,21,36,37,28269575,1130783,12210500
113000211,2024-09-02,16,20,24,31,37,28652800,1146112,17766250
113000212,2024-09-03,11,14,19,23,24,25858750,1034350,13186000
113000213,2024-09-04,09,26,27,31,35,28417875,1136715,12388250
113000214,2024-09-05,10,13,27,32,37,28262375,1130495,12790125
113000215,2024-09-06,14,27,31,36,39,27325300,1093012,11491875
113000216,2024-09-07,05,09,28,36,38,29315125,1172605,35485750
113000217,2024-09-09,05,16,17,36,37,30652075,1226083,25768125
113000218,2024-09-10,06,34,35,36,39,28206200,1128248,49538125
113000219,2024-09-11,05,08,14,20,26,32515950,1300638,12871500
113000220,2024-09-12,03,08,13,27,33,30988675,1239547,17458750
113000221,2024-09-13,06,08,25,37,39,29163775,1166551,10427375
113000222,2024-09-14,03,29,34,35,37,30734250,1229370,14478375
113000223,2024-09-16,12,15,18,19,26,32636625,1305465,31349875
113000224,2024-09-17,07,09,31,38,39,27277825,1091113,20479125
113000225,2024-09-18,02,09,16,18,23,29235800,1169432,17835125
113000226,2024-09-19,16,19,22,26,37,29021625,1160865,12649250
113000227,2024-09-20,04,07,30,32,38,28567125,1142685,13618000
113000228,2024-09-21,09,22,25,35,39,28095575,1123823,13474875
113000229,2024-09-23,04,12,14,17,35,38439100,1537564,20503750
113000230,2024-09-24,04,10,19,30,31,35994600,1439784,16622500
113000231,2024-09-25,02,05,10,12,37,38251150,1530046,23322000
113000232,2024-09-26,04,06,14,16,20,37438375,1497535,22128500
113000233,2024-09-27,03,27,34,37,39,35981850,1439274,31651250
113000234,2024-09-28,10,20,24,35,39,38661800,1546472,19416750
113000235,2024-09-30,07,10,24,27,31,39658050,1586322,15473500
113000236,2024-10-01,20,23,30,31,35,35208975,1408359,18696250
113000237,2024-10-02,07,08,13,22,34,33350675,1334027,17040750
113000238,2024-10-03,01,06,15,19,39,29919300,1196772,28362750
113000239,2024-10-04,05,11,27,38,39,34695275,1387811,41317000
113000240,2024-10-05,02,05,08,14,32,40157125,1606285,21525000
113000241,2024-10-07,02,10,17,21,39,39346775,1573871,25467750
113000242,2024-10-08,01,11,13,25,37,35354950,1414198,33214250
113000243,2024-10-09,12,17,25,31,34,40552575,1622103,26741500
113000244,2024-10-10,03,25,29,35,38,39801150,1592046,30976000
113000245,2024-10-11,14,15,16,24,29,39150325,1566013,20490500
113000246,2024-10-12,14,21,22,23,35,42744475,1709779,22223750
113000247,2024-10-14,04,14,19,25,32,32381325,1295253,15594500
113000248,2024-10-15,02,19,27,33,35,28698900,1147956,12246625
113000249,2024-10-16,15,20,27,30,31,31566300,1262652,14891375
113000250,2024-10-17,01,18,21,36,37,30579100,1223164,32476875
113000251,2024-10-18,04,11,26,34,38,29959775,1198391,24676250
113000252,2024-10-19,11,15,24,36,37,32306625,1292265,11721000
113000253,2024-10-21,01,09,17,31,35,31997150,1279886,22557625
113000254,2024-10-22,07,16,25,32,34,28834750,1153390,18254500
113000255,2024-10-23,10,18,19,26,37,30750850,1230034,19205125
113000256,2024-10-24,01,04,08,20,22,29060375,1162415,17001750
113000257,2024-10-25,06,08,15,28,39,29201000,1168040,30841375
113000258,2024-10-26,13,15,18,26,28,31072150,1242886,12500750
113000259,2024-10-28,01,06,13,22,39,30118225,1204729,11159625
113000260,2024-10-29,09,12,25,29,35,26535650,1061426,20070375
113000261,2024-10-30,10,11,17,24,33,29154550,1166182,26410250
113000262,2024-10-31,08,13,25,36,38,19649225,785969,13243125
113000263,2024-11-01,04,08,11,19,31,28070325,1122813,12129125
113000264,2024-11-02,06,07,16,37,38,31193825,1247753,22053000
113000265,2024-11-04,03,07,10,26,35,31666650,1266666,12394125
113000266,2024-11-05,01,08,18,27,30,28145175,1125807,20524125
113000267,2024-11-06,06,11,14,18,22,31640100,1265604,17351500
113000268,2024-11-07,06,10,20,25,32,30422875,1216915,13473250
113000269,2024-11-08,01,09,13,31,32,29304550,1172182,16315375
113000270,2024-11-09,02,03,10,21,36,32494700,1299788,16823875
113000271,2024-11-11,07,14,20,24,26,33402850,1336114,12780750
113000272,2024-11-12,05,08,17,24,28,28424375,1136975,29020750
113000273,2024-11-13,03,11,18,21,35,31945000,1277800,15161125
113000274,2024-11-14,05,11,17,25,30,31249575,1249983,12823500
113000275,2024-11-15,02,18,27,29,39,29584375,1183375,16006250
113000276,2024-11-16,04,24,29,33,37,31396875,1255875,18443625
113000277,2024-11-18,03,05,23,26,27,30292250,1211690,15500250
113000278,2024-11-19,10,14,21,32,33,27162375,1086495,9382375
113000279,2024-11-20,13,20,30,31,33,30209875,1208395,23427625
113000280,2024-11-21,04,12,13,23,25,28957525,1158301,14961250
113000281,2024-11-22,03,07,08,17,30,28516300,1140652,15505000
