draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
110000171,2021-07-19,06,07,08,09,30,35316550,706331,28643050
110000172,2021-07-20,09,14,22,36,38,29518150,590363,22906150
110000173,2021-07-21,09,16,24,32,38,32602000,652040,31624450
110000174,2021-07-22,01,09,16,32,38,31264150,625283,26432500
110000175,2021-07-23,10,17,18,20,28,30524650,610493,26296200
110000176,2021-07-24,01,08,12,17,31,33515750,670315,19064100
110000177,2021-07-26,01,05,08,16,38,38141400,762828,26459650
110000178,2021-07-27,03,05,27,30,35,30619950,612399,16882900
110000179,2021-07-28,06,12,17,18,24,33066000,661320,10712150
110000180,2021-07-29,13,20,21,23,25,34109350,682187,18432350
110000181,2021-07-30,06,09,17,27,30,31539750,630795,17047000
110000182,2021-07-31,04,05,17,33,35,31978250,639565,15592600
110000183,2021-08-02,04,24,25,28,33,37929250,758585,16557200
110000184,2021-08-03,05,09,24,25,36,29977250,599545,31551800
110000185,2021-08-04,10,20,32,34,39,32992500,659850,25895800
110000186,2021-08-05,04,06,25,27,29,35112000,702240,9546350
110000187,2021-08-06,04,07,11,18,19,29482200,589644,9822600
110000188,2021-08-07,02,04,08,11,22,30580200,611604,35739250
110000189,2021-08-09,09,12,18,22,38,42696700,853934,20053600
110000190,2021-08-10,08,22,23,29,31,32862400,657248,8486850
110000191,2021-08-11,17,20,28,30,38,36620100,732402,10672050
110000192,2021-08-12,01,03,07,19,30,39682500,793650,27385950
110000193,2021-08-13,05,25,27,35,37,33016300,660326,36734750
110000194,2021-08-14,03,08,18,30,37,35183400,703668,16019550
110000195,2021-08-16,07,10,16,24,34,47424350,948487,14262650
110000196,2021-08-17,03,17,19,35,37,34026700,680534,17041750
110000197,2021-08-18,10,11,15,16,36,38525300,770506,16999000
110000198,2021-08-19,08,12,19,26,38,43456900,869138,40627550
110000199,2021-08-20,01,05,10,31,38,35956850,719137,27138200
110000200,2021-08-21,18,24,29,31,33,37371900,747438,15637000
110000201,2021-08-23,06,11,24,29,37,51966600,1039332,37457300
110000202,2021-08-24,08,17,20,24,27,35646750,712935,14474750
110000203,2021-08-25,14,15,26,31,34,39620100,792402,16847250
110000204,2021-08-26,03,11,32,36,39,34940150,698803,7951250
110000205,2021-08-27,03,18,23,32,33,37297950,745959,34666750
110000206,2021-08-28,02,05,12,32,37,38582900,771658,17723300
110000207,2021-08-30,02,14,24,36,39,39388150,787763,7916100
110000208,2021-08-31,04,15,28,29,35,34578350,691567,34668600
110000209,2021-09-01,07,12,18,19,39,38435900,768718,18332600
110000210,2021-09-02,04,20,27,29,35,34696150,693923,16541250
110000211,2021-09-03,02,08,28,37,38,34793050,695861,18582000
110000212,2021-09-04,08,15,27,33,35,35754250,715085,32638950
110000213,2021-09-06,04,09,22,26,39,37951400,759028,18217000
110000214,2021-09-07,01,07,15,17,38,34058250,681165,34521800
110000215,2021-09-08,04,07,12,28,37,37565100,751302,19446900
110000216,2021-09-09,04,12,20,23,27,34209350,684187,17508950
110000217,2021-09-10,03,08,17,25,39,35486650,709733,27232200
110000218,2021-09-11,04,06,12,14,25,38763100,775262,18177200
110000219,2021-09-13,03,06,09,32,39,36741400,734828,17062650
110000220,2021-09-14,02,06,17,19,38,34021200,680424,32953550
110000221,2021-09-15,01,03,06,19,32,36875350,737507,16202450
110000222,2021-09-16,07,12,16,19,33,33550750,671015,9174350
110000223,2021-09-17,01,17,23,30,34,35820150,716403,18013900
110000224,2021-09-18,01,05,12,22,34,36931550,738631,17104550
110000225,2021-09-20,10,11,31,35,39,35930050,718601,12150500
110000226,2021-09-21,10,18,29,31,34,34355600,687112,23142050
110000227,2021-09-22,15,18,19,20,35,35567100,711342,8433800
110000228,2021-09-23,05,12,22,32,36,32312600,646252,17229500
110000229,2021-09-24,02,03,30,33,34,34064300,681286,31904900
110000230,2021-09-25,04,15,16,23,30,35208200,704164,8978400
110000231,2021-09-27,01,14,28,29,30,36358200,727164,33542400
110000232,2021-09-28,03,09,28,32,35,32792850,655857,25573750
110000233,2021-09-29,02,03,11,19,38,35873750,717475,34154850
110000234,2021-09-30,06,07,19,23,35,33298750,665975,33778150
110000235,2021-10-01,01,10,19,28,37,34489300,689786,35516733
110000236,2021-10-02,09,15,19,20,25,36008000,720160,17366800
110000237,2021-10-04,22,26,30,31,37,41497200,829944,19046900
110000238,2021-10-05,05,24,25,30,39,37915250,758305,29217000
110000239,2021-10-06,04,08,13,18,22,40716300,814326,33885200
110000240,2021-10-07,15,16,26,28,38,37384900,747698,19402450
110000241,2021-10-08,21,23,27,36,37,39638500,792770,33019500
110000242,2021-10-09,06,13,20,30,36,41369150,827383,20233900
110000243,2021-10-11,06,18,24,26,30,37387300,747746,39951400
110000244,2021-10-12,02,16,22,24,29,36268800,725376,28231650
110000245,2021-10-13,01,05,11,17,31,38899050,777981,37764000
110000246,2021-10-14,04,05,11,16,33,37574250,751485,18936500
110000247,2021-10-15,01,29,35,38,39,39077900,781558,40201850
110000248,2021-10-16,11,12,25,28,30,38197100,763942,31570150
110000249,2021-10-18,02,08,09,18,28,41710650,834213,23357050
110000250,2021-10-19,10,11,20,22,34,37439450,748789,33921250
110000251,2021-10-20,11,21,24,31,32,40728050,814561,31721000
110000252,2021-10-21,01,04,11,34,36,36166000,723320,18371850
110000253,2021-10-22,06,21,25,29,36,37545050,750901,8485750
110000254,2021-10-23,04,13,22,24,34,40838300,816766,20481800
110000255,2021-10-25,02,14,27,31,36,38036150,760723,25307200
110000256,2021-10-26,06,10,32,34,39,34213150,684263,8263150
110000257,2021-10-27,13,20,23,30,33,37287000,745740,38051200
110000258,2021-10-28,14,18,20,23,39,34621200,692424,14976000
110000259,2021-10-29,03,09,21,33,35,35200050,704001,25094100
110000260,2021-10-30,17,26,27,33,34,36503400,730068,32712600
110000261,2021-11-01,07,12,18,25,33,38203000,764060,27146250
110000262,2021-11-02,02,19,22,35,38,34062600,681252,27147300
110000263,2021-11-03,01,12,21,25,32,37103750,742075,18511800
110000264,2021-11-04,05,15,21,32,34,34114950,682299,7413150
110000265,2021-11-05,09,11,14,28,30,35885800,717716,27906050
110000266,2021-11-06,02,13,24,25,32,36872500,737450,17824000
110000267,2021-11-08,06,13,15,18,26,37014900,740298,9603150
110000268,2021-11-09,13,23,25,27,34,33305300,666106,8813050
110000269,2021-11-10,05,09,17,24,26,36872900,737458,20007750
110000270,2021-11-11,13,15,17,18,35,34179300,683586,16433550
110000271,2021-11-12,02,19,25,32,34,34330900,686618,19091000
110000272,2021-11-13,01,02,08,26,37,35026450,700529,18372550
110000273,2021-11-15,02,20,25,32,35,38015750,760315,34488750
110000274,2021-11-16,01,04,07,20,32,33788300,675766,16704450
110000275,2021-11-17,04,12,17,22,24,36931300,738626,10895900
110000276,2021-11-18,03,15,22,32,38,32910150,658203,15446350
110000277,2021-11-19,21,24,25,26,36,34584950,691699,8108650
110000278,2021-11-20,08,11,23,32,36,35046900,700938,12810600
110000279,2021-11-22,03,05,19,20,30,35802350,716047,11469700
110000280,2021-11-23,23,27,28,35,36,31848400,636968,15837850
110000281,2021-11-24,04,10,17,24,26,35270750,705415,21530400
110000282,2021-11-25,10,14,16,20,24,33032900,660658,8382750
110000283,2021-11-26,08,19,20,24,34,32437900,648758,16138050
110000284,2021-11-27,14,15,16,25,28,33593650,671873,24415800
110000285,2021-11-29,03,05,07,15,17,36468650,729373,35144550
110000286,2021-11-30,01,05,06,07,24,33057900,661158,9671600
110000287,2021-12-01,01,07,17,29,36,35632450,712649,24996350
110000288,2021-12-02,02,17,20,23,39,32635250,652705,33773050
110000289,2021-12-03,02,15,24,26,31,34043750,680875,7851700
110000290,2021-12-04,13,14,32,34,36,35522200,710444,34913050
110000291,2021-12-06,15,16,21,27,29,37115700,742314,8544800
110000292,2021-12-07,05,09,23,30,38,33745450,674909,26629750
110000293,2021-12-08,09,13,25,28,29,37107100,742142,17376150
110000294,2021-12-09,08,10,11,18,28,33366950,667339,37585700
110000295,2021-12-10,03,05,21,27,30,35638450,712769,17647150
110000296,2021-12-11,03,13,16,31,33,36897050,737941,17423450
110000297,2021-12-13,03,19,34,35,36,37267250,745345,24842950
110000298,2021-12-14,11,13,33,34,35,33893050,677861,15965850
110000299,2021-12-15,01,06,10,19,25,37070650,741413,35475900
110000300,2021-12-16,04,13,20,28,35,33924550,678491,17163900
110000301,2021-12-17,12,18,23,25,36,34018400,680368,18458200
110000302,2021-12-18,14,15,21,26,33,35452550,709051,34769250
110000303,2021-12-20,05,09,18,28,33,36658350,733167,9814550
110000304,2021-12-21,21,23,32,34,38,29721600,594432,8209000
110000305,2021-12-22,03,05,13,16,29,35938900,718778,10247550
110000306,2021-12-23,06,07,16,18,25,34006250,680125,16843000
110000307,2021-12-24,08,15,19,29,39,34733650,694673,34500050
110000308,2021-12-25,07,10,20,31,37,35495700,709914,10653900
110000309,2021-12-27,04,07,10,13,31,35815850,716317,16728400
110000310,2021-12-28,14,23,34,35,36,33468300,669366,10586950
110000311,2021-12-29,02,03,18,23,30,38022050,760441,11140100
110000312,2021-12-30,08,10,18,20,27,35182250,703645,11026800
110000313,2021-12-31,05,11,17,27,39,36747600,734952,11557400
111000001,2022-01-01,04,06,07,23,36,39712650,794253,18284050
111000002,2022-01-03,03,07,09,36,38,39629750,792595,10671850
111000003,2022-01-04,02,05,11,27,30,34400150,688003,17959250
111000004,2022-01-05,06,15,18,27,38,39171000,783420,17650150
111000005,2022-01-06,01,16,22,35,39,33196000,663920,27773300
111000006,2022-01-07,12,13,25,26,39,35826400,716528,26826450
111000007,2022-01-08,02,04,18,30,39,38699950,773999,8292350
111000008,2022-01-10,03,09,10,14,37,39817950,796359,12933150
111000009,2022-01-11,02,11,17,20,36,35047350,700947,35765250
111000010,2022-01-12,03,07,13,16,28,37824900,756498,18470150
111000011,2022-01-13,01,05,26,28,39,34147100,682942,16892400
111000012,2022-01-14,04,06,08,09,17,35779050,715581,21458150
111000013,2022-01-15,14,21,27,32,33,38603950,772079,11982700
111000014,2022-01-17,01,22,24,33,36,38574200,771484,17242200
111000015,2022-01-18,01,16,19,26,38,35400050,708001,8472850
111000016,2022-01-19,09,15,17,26,38,38964900,779298,26101050
111000017,2022-01-20,03,31,33,35,38,35799950,715999,8189400
111000018,2022-01-21,13,17,18,35,39,33867450,677349,8367500
111000019,2022-01-22,06,27,29,32,38,35896450,717929,25174700
111000020,2022-01-24,05,11,24,30,38,39922500,798450,11408050
111000021,2022-01-25,08,19,20,24,37,36497100,729942,18835650
111000022,2022-01-26,12,22,29,30,36,40013750,800275,25778300
111000023,2022-01-27,03,09,24,34,35,37204700,744094,17708100
111000024,2022-01-28,01,16,20,30,31,38091600,761832,17739500
111000025,2022-01-29,08,12,18,23,38,38085500,761710,35886600
111000026,2022-01-31,05,16,17,33,38,52501950,1050039,22853950
111000027,2022-02-01,17,20,22,38,39,45581750,911635,11172050
111000028,2022-02-02,14,15,19,22,25,48525600,970512,12166550
111000029,2022-02-03,09,12,25,35,39,43950000,879000,35758850
111000030,2022-02-04,06,15,19,23,39,51116900,1022338,28376950
111000031,2022-02-05,01,02,12,19,34,48392200,967844,36201400
111000032,2022-02-07,10,20,31,34,38,53285400,1065708,37273800
111000033,2022-02-08,08,11,19,23,34,42584600,851692,20337650
111000034,2022-02-09,02,11,17,18,38,41460750,829215,34555150
111000035,2022-02-10,12,14,35,37,38,41270250,825405,18248250
111000036,2022-02-11,14,29,35,38,39,42878600,857572,10914800
111000037,2022-02-12,04,07,11,21,22,45270600,905412,41201750
111000038,2022-02-14,09,14,21,28,34,46433900,928678,29067050
111000039,2022-02-15,05,09,15,29,33,40230650,804613,12021500
111000040,2022-02-16,05,16,22,23,30,44809500,896190,21420200
111000041,2022-02-17,04,07,15,32,37,39672400,793448,17684100
111000042,2022-02-18,03,08,15,17,26,37822650,756453,30647100
111000043,2022-02-19,23,27,31,34,35,38705400,774108,9534700
111000044,2022-02-21,01,06,15,22,36,36892650,737853,25993950
111000045,2022-02-22,08,13,23,25,37,35467500,709350,10571200
111000046,2022-02-23,02,11,16,28,38,34253150,685063,21681200
111000047,2022-02-24,10,11,28,30,33,37859600,757192,11468750
111000048,2022-02-25,05,17,22,35,39,38169000,763380,39544950
111000049,2022-02-26,13,17,24,34,35,40839350,816787,17777400
111000050,2022-02-28,07,17,18,34,37,40494550,809891,27064300
111000051,2022-03-01,10,15,17,28,32,36077050,721541,17189450
111000052,2022-03-02,06,15,16,21,23,40193250,803865,34020950
111000053,2022-03-03,05,11,16,24,27,35158600,703172,18228900
111000054,2022-03-04,03,13,14,16,26,39138200,782764,10478050
111000055,2022-03-05,10,12,18,30,34,40524250,810485,29127100
111000056,2022-03-07,10,11,24,32,38,38019200,760384,9916350
111000057,2022-03-08,09,10,11,25,35,36508050,730161,18956600
111000058,2022-03-09,01,05,21,24,28,39913000,798260,18386700
111000059,2022-03-10,12,14,19,33,34,36980150,739603,16905550
111000060,2022-03-11,04,06,11,20,29,37345550,746911,30808000
111000061,2022-03-12,07,10,14,17,20,39368400,787368,20219000
111000062,2022-03-14,10,16,17,19,23,40741300,814826,11113100
111000063,2022-03-15,02,04,07,30,38,36077300,721546,8874600
111000064,2022-03-16,10,18,19,33,35,38978800,779576,8865150
111000065,2022-03-17,18,19,26,34,37,35288100,705762,15881050
111000066,2022-03-18,03,14,23,29,30,35541900,710838,17211450
111000067,2022-03-19,02,10,25,26,35,37088900,741778,8975600
111000068,2022-03-21,03,06,07,21,24,38364050,767281,35241750
111000069,2022-03-22,09,27,29,34,35,33264900,665298,15884800
111000070,2022-03-23,12,13,20,27,30,32525400,650508,8951200
111000071,2022-03-24,01,12,13,19,31,33469450,669389,32368250
111000072,2022-03-25,08,12,13,14,18,34688200,693764,18061750
111000073,2022-03-26,03,12,22,33,39,35356950,707139,25137350
111000074,2022-03-28,06,17,21,25,29,33544250,670885,9416350
111000075,2022-03-29,03,16,26,27,36,33785550,675711,32981400
111000076,2022-03-30,01,21,28,29,34,36932700,738654,15969000
111000077,2022-03-31,05,08,12,17,19,33621700,672434,21020050
111000078,2022-04-01,05,07,17,25,37,34962650,699253,28202200
111000079,2022-04-02,03,13,23,26,32,31824650,636493,19562350
111000080,2022-04-04,04,17,29,32,37,38437600,768752,25894250
111000081,2022-04-05,07,09,31,37,39,32268150,645363,7833800
111000082,2022-04-06,02,03,09,29,33,37919250,758385,25043800
111000083,2022-04-07,03,07,25,36,37,35857400,717148,16570900
111000084,2022-04-08,02,05,20,21,23,35409400,708188,17650600
111000085,2022-04-09,02,20,26,27,37,37610400,752208,7744450
111000086,2022-04-11,09,20,29,36,39,39838100,796762,17500300
111000087,2022-04-12,19,23,32,34,36,33735050,674701,8704400
111000088,2022-04-13,15,18,20,22,23,37168300,743366,25272450
111000089,2022-04-14,11,13,17,18,29,35144100,702882,18272300
111000090,2022-04-15,07,15,19,25,27,34815750,696315,10358450
111000091,2022-04-16,06,07,13,20,30,37552700,751054,9830600
111000092,2022-04-18,11,18,20,35,38,39371950,787439,34931700
111000093,2022-04-19,10,24,25,29,32,31279050,625581,8086400
111000094,2022-04-20,02,06,26,29,37,36719950,734399,16324350
111000095,2022-04-21,01,05,15,19,36,34941800,698836,34582850
111000096,2022-04-22,03,07,11,20,27,33821500,676430,35846050
111000097,2022-04-23,10,23,26,33,39,36104300,722086,35129950
111000098,2022-04-25,02,07,09,19,21,38507950,770159,18599400
111000099,2022-04-26,08,20,21,25,38,31917750,638355,24562350
111000100,2022-04-27,03,14,25,29,30,35472250,709445,8234550
111000101,2022-04-28,10,14,16,24,36,32666750,653335,7644200
111000102,2022-04-29,07,14,31,32,38,33303450,666069,6759500
111000103,2022-04-30,04,13,29,32,37,35205600,704112,26610200
111000104,2022-05-02,03,09,10,12,34,30353050,607061,26163900
111000105,2022-05-03,08,12,14,22,28,32095800,641916,17805250
111000106,2022-05-04,02,03,11,23,27,35545950,710919,12201950
111000107,2022-05-05,09,18,29,31,33,33244450,664889,16685250
111000108,2022-05-06,02,07,11,13,31,33476200,669524,8576400
111000109,2022-05-07,01,04,14,37,38,35366800,707336,9957750
111000110,2022-05-09,11,12,15,21,38,35402050,708041,16570550
111000111,2022-05-10,04,10,14,19,20,31569550,631391,17985100
111000112,2022-05-11,04,05,06,10,33,34332400,686648,17528450
111000113,2022-05-12,03,09,22,33,37,29463600,589272,15676000
111000114,2022-05-13,03,15,16,19,31,32263000,645260,7243250
111000115,2022-05-14,01,12,19,22,31,30501900,610038,15215600
111000116,2022-05-16,17,20,23,25,36,29407050,588141,12652750
111000117,2022-05-17,24,27,31,34,37,32009800,640196,32946050
111000118,2022-05-18,06,09,18,24,37,34019700,680394,32716350
111000119,2022-05-19,05,15,22,35,36,30813450,616269,8763200
111000120,2022-05-20,11,13,24,37,39,32675400,653508,8084200
111000121,2022-05-21,01,15,24,27,36,34090200,681804,8028100
111000122,2022-05-23,09,12,18,25,38,33645400,672908,20540900
111000123,2022-05-24,01,09,11,14,30,28407650,568153,15594850
111000124,2022-05-25,02,11,13,18,37,29269900,585398,6806000
111000125,2022-05-26,09,15,27,28,30,27153200,543064,31193700
111000126,2022-05-27,08,13,28,30,36,29578100,591562,14543100
111000127,2022-05-28,07,23,28,30,35,32674650,653493,25974550
111000128,2022-05-30,01,04,21,25,31,33458850,669177,8059400
111000129,2022-05-31,03,04,12,21,22,29485450,589709,32198000
111000130,2022-06-01,01,08,09,12,28,33297650,665953,19032700
111000131,2022-06-02,05,22,25,27,34,31589800,631796,8232900
111000132,2022-06-03,17,23,30,34,39,31810500,636210,24108350
111000133,2022-06-04,07,10,32,34,37,32803650,656073,11128350
111000134,2022-06-06,04,06,29,36,37,33182000,663640,33745550
111000135,2022-06-07,16,17,18,19,21,27879550,557591,32390850
111000136,2022-06-08,06,17,23,29,38,29585700,591714,15605100
111000137,2022-06-09,01,04,12,33,34,30962050,619241,7873000
111000138,2022-06-10,06,15,24,36,37,32505850,650117,16451750
111000139,2022-06-11,04,09,13,32,33,33413650,668273,24471100
111000140,2022-06-13,02,04,07,12,16,35327150,706543,17742700
111000141,2022-06-14,01,03,13,26,27,30947450,618949,16993750
111000142,2022-06-15,05,11,27,32,36,32613200,652264,24510350
111000143,2022-06-16,02,06,11,13,19,31006100,620122,15324950
111000144,2022-06-17,05,14,21,35,39,31884900,637698,8927400
111000145,2022-06-18,07,17,19,28,29,33149500,662990,35376800
111000146,2022-06-20,01,10,16,35,37,35372250,707445,8545950
111000147,2022-06-21,01,16,23,31,39,30652100,613042,30684900
111000148,2022-06-22,11,17,27,33,38,32685550,653711,34279250
111000149,2022-06-23,04,12,19,20,33,31074100,621482,16969400
111000150,2022-06-24,08,15,25,31,38,30171650,603433,8390800
111000151,2022-06-25,01,08,12,31,38,32454750,649095,8056500
111000152,2022-06-27,01,03,26,31,35,34465800,689316,7929550
111000153,2022-06-28,08,11,17,21,38,30588100,611762,18887850
111000154,2022-06-29,06,21,28,36,37,32888750,657775,8923250
111000155,2022-06-30,08,10,16,24,34,31541150,630823,33969450
111000156,2022-07-01,01,02,08,22,33,31989700,639794,16938550
111000157,2022-07-02,03,11,20,21,28,33168700,663374,9107800
111000158,2022-07-04,05,11,17,31,38,33271950,665439,40814550
111000159,2022-07-05,13,16,21,22,26,31578400,631568,14735250
111000160,2022-07-06,13,14,18,27,30,34946650,698933,36255950
111000161,2022-07-07,09,14,18,23,35,32414500,648290,9820250
111000162,2022-07-08,01,20,25,30,39,33418850,668377,9739050
111000163,2022-07-09,08,12,21,24,38,35133150,702663,29458050
111000164,2022-07-11,07,15,16,19,37,36495600,729912,16597450
111000165,2022-07-12,01,03,05,27,31,33140150,662803,25779050
111000166,2022-07-13,04,14,27,34,35,36053150,721063,17480050
111000167,2022-07-14,05,16,21,25,26,32631900,652638,32468450
111000168,2022-07-15,03,22,24,33,36,33626700,672534,9349150
111000169,2022-07-16,10,14,25,30,35,34455750,689115,17077100
111000170,2022-07-18,04,10,22,32,35,35966100,719322,7184750
111000171,2022-07-19,02,11,16,25,38,31873300,637466,9855000
111000172,2022-07-20,04,08,16,29,34,34711850,694237,7989250
111000173,2022-07-21,04,10,12,26,36,32010550,640211,32925050
111000174,2022-07-22,09,11,24,26,28,32810400,656208,10055850
111000175,2022-07-23,05,27,32,33,38,34400400,688008,9675800
111000176,2022-07-25,24,25,35,36,37,35086300,701726,34491450
111000177,2022-07-26,02,13,19,25,29,31548550,630971,7301250
111000178,2022-07-27,04,05,14,29,30,34213400,684268,8206250
111000179,2022-07-28,04,09,25,28,34,31686200,633724,8544750
111000180,2022-07-29,03,29,34,38,39,33197550,663951,8611250
111000181,2022-07-30,05,07,12,34,38,34573900,691478,9389700
111000182,2022-08-01,02,03,08,18,27,35973450,719469,26462650
111000183,2022-08-02,06,11,18,22,26,31378350,627567,9970750
111000184,2022-08-03,15,19,26,29,34,34422600,688452,23228050
111000185,2022-08-04,02,26,28,32,37,30941450,618829,7660000
111000186,2022-08-05,07,09,12,16,21,33392750,667855,37400200
111000187,2022-08-06,06,11,18,21,35,35408100,708162,8855050
111000188,2022-08-08,17,19,33,34,39,37247300,744946,25344150
111000189,2022-08-09,09,11,31,36,39,32491250,649825,7433350
111000190,2022-08-10,03,08,16,23,36,35966750,719335,26811000
111000191,2022-08-11,08,09,16,21,29,33009800,660196,24656600
111000192,2022-08-12,01,06,13,24,36,33394400,667888,9617750
111000193,2022-08-13,02,17,22,35,36,36067250,721345,8116850
111000194,2022-08-15,03,11,13,14,17,36268200,725364,17786800
111000195,2022-08-16,07,10,19,26,34,32392800,647856,26746900
111000196,2022-08-17,16,21,26,30,36,34136150,682723,24694250
111000197,2022-08-18,04,15,20,35,36,32223100,644462,8994650
111000198,2022-08-19,26,28,31,37,39,33410150,668203,8115650
111000199,2022-08-20,11,13,29,31,35,35070250,701405,8714200
111000200,2022-08-22,06,13,14,25,38,35898750,717975,18454350
111000201,2022-08-23,05,08,12,15,24,32309950,646199,41812250
111000202,2022-08-24,04,07,26,33,34,34923850,698477,20249850
111000203,2022-08-25,03,10,25,28,36,31976650,639533,11386000
111000204,2022-08-26,12,23,25,28,34,34037500,680750,9092100
111000205,2022-08-27,12,17,19,26,36,34567100,691342,24419550
111000206,2022-08-29,16,19,23,33,37,34528650,690573,24372400
111000207,2022-08-30,08,29,32,36,38,31551700,631034,16834350
111000208,2022-08-31,15,17,21,25,36,34896500,697930,8492300
111000209,2022-09-01,02,06,08,15,17,31598250,631965,8458600
111000210,2022-09-02,02,19,24,25,38,30489100,609782,6759050
111000211,2022-09-03,09,10,20,27,39,31398850,627977,33081200
111000212,2022-09-05,07,10,16,20,21,36455550,729111,26009350
111000213,2022-09-06,04,11,17,26,36,33017350,660347,37233950
111000214,2022-09-07,04,08,10,27,35,36715750,734315,8903000
111000215,2022-09-08,05,14,17,34,36,34644950,692899,18137550
111000216,2022-09-09,20,22,28,36,37,35086100,701722,8641950
111000217,2022-09-10,06,08,25,35,37,39517250,790345,10161800
111000218,2022-09-12,06,14,24,37,38,36221100,724422,8422800
111000219,2022-09-13,13,14,20,33,35,32952100,659042,7079150
111000220,2022-09-14,08,16,22,27,29,36572100,731442,10425850
111000221,2022-09-15,04,05,18,30,35,34677900,693558,9840150
111000222,2022-09-16,10,15,28,33,36,34249450,684989,25662000
111000223,2022-09-17,10,18,19,25,29,36414500,728290,8705900
111000224,2022-09-19,04,12,15,17,19,37226850,744537,10294750
111000225,2022-09-20,07,09,11,16,39,33410950,668219,31823500
111000226,2022-09-21,01,14,23,24,39,37183950,743679,10053400
111000227,2022-09-22,10,14,20,24,31,33313350,666267,16392250
111000228,2022-09-23,01,12,25,38,39,34382950,687659,8858300
111000229,2022-09-24,17,28,34,35,38,34475450,689509,10135400
111000230,2022-09-26,02,07,10,11,23,36515500,730310,27631850
111000231,2022-09-27,03,27,36,37,39,32372950,647459,10024900
111000232,2022-09-28,07,14,28,31,38,35351450,707029,25350900
111000233,2022-09-29,03,17,22,23,25,32431600,648632,24448700
111000234,2022-09-30,18,21,25,33,35,33714300,674286,9132350
111000235,2022-10-01,03,05,14,15,25,35560850,711217,32992500
111000236,2022-10-03,24,29,31,32,37,36208300,724166,8902950
111000237,2022-10-04,06,12,17,31,35,32736300,654726,16179350
111000238,2022-10-05,01,07,20,22,37,35350500,707010,16841900
111000239,2022-10-06,10,11,13,22,38,32588350,651767,10354200
111000240,2022-10-07,02,08,12,29,36,34336050,686721,11135250
111000241,2022-10-08,06,18,21,23,35,35888400,717768,27239500
111000242,2022-10-10,01,08,13,21,34,35461600,709232,16631950
111000243,2022-10-11,04,07,10,15,39,32817300,656346,10883000
111000244,2022-10-12,01,08,10,14,20,35449050,708981,11547450
111000245,2022-10-13,09,12,15,23,29,32798500,655970,9464550
111000246,2022-10-14,01,06,12,22,24,33981250,679625,9496050
111000247,2022-10-15,07,08,23,30,36,33392050,667841,16712300
111000248,2022-10-17,02,05,16,21,39,33958550,679171,8875150
111000249,2022-10-18,07,14,16,25,27,31838050,636761,8708300
111000250,2022-10-19,01,04,05,11,12,35476400,709528,28408350
111000251,2022-10-20,03,04,06,11,36,32474900,649498,24288250
111000252,2022-10-21,03,08,24,28,35,33087550,661751,33979200
111000253,2022-10-22,01,03,07,10,23,33843400,676868,37212950
111000254,2022-10-24,09,17,33,35,36,35955100,719102,25754550
111000255,2022-10-25,09,19,20,22,26,32809000,656180,27140600
111000256,2022-10-26,05,09,13,18,39,35603300,712066,18392650
111000257,2022-10-27,09,22,29,30,39,32349150,646983,8774800
111000258,2022-10-28,01,18,22,28,36,33684700,673694,7703950
111000259,2022-10-29,08,16,20,25,34,34556450,691129,19170600
111000260,2022-10-31,09,21,23,24,27,31899250,637985,8724550
111000261,2022-11-01,14,17,18,26,33,33409350,668187,26018250
111000262,2022-11-02,04,13,18,24,34,35716600,714332,16485200
111000263,2022-11-03,03,18,27,31,35,32590150,651803,32416050
111000264,2022-11-04,02,03,10,22,31,35337900,706758,32867900
111000265,2022-11-05,01,06,17,28,32,35295450,705909,28376150
111000266,2022-11-07,11,12,19,28,37,38055350,761107,29943650
111000267,2022-11-08,03,14,16,19,22,35788550,715771,16151200
111000268,2022-11-09,04,08,20,30,35,37069400,741388,19865450
111000269,2022-11-10,13,19,23,27,31,34775200,695504,8534950
111000270,2022-11-11,02,04,12,21,22,37433700,748674,12193850
111000271,2022-11-12,05,13,19,31,33,36805000,736100,9067550
111000272,2022-11-14,05,19,27,35,36,38059850,761197,24762050
111000273,2022-11-15,02,04,15,18,33,34297000,685940,15450300
111000274,2022-11-16,01,06,07,15,35,36196600,723932,8588400
111000275,2022-11-17,03,13,22,27,30,33660300,673206,24600950
111000276,2022-11-18,01,04,05,07,09,34681900,693638,37950850
111000277,2022-11-19,17,21,22,31,35,35949500,718990,24866350
111000278,2022-11-21,01,08,21,28,38,37359250,747185,27828100
111000279,2022-11-22,06,10,16,19,30,34151050,683021,27380950
111000280,2022-11-23,02,22,27,30,37,35133700,702674,16506500
111000281,2022-11-24,04,17,27,33,37,31745500,634910,32510950
111000282,2022-11-25,08,18,25,28,36,34630850,692617,37577300
111000283,2022-11-26,11,18,20,24,26,35853650,717073,29359550
111000284,2022-11-28,07,09,17,27,39,37586500,751730,37799850
111000285,2022-11-29,08,11,14,25,29,34630550,692611,27550950
111000286,2022-11-30,09,13,16,24,37,37493500,749870,25474600
111000287,2022-12-01,14,16,24,26,30,34141900,682838,7255050
111000288,2022-12-02,01,03,04,13,18,35789850,715797,17764350
111000289,2022-12-03,11,13,21,28,29,37357650,747153,8523250
111000290,2022-12-05,05,14,16,18,24,38732450,774649,26416000
111000291,2022-12-06,12,13,16,18,25,35175500,703510,32309900
111000292,2022-12-07,01,10,25,34,36,38017900,760358,25506550
