draw_no,draw_date,number_1,number_2,number_3,number_4,sales_amount,sales_count,total_prize
111000141,2022-06-14,7,4,5,2,4330550,173222,1910000
111000142,2022-06-15,5,1,9,1,4361850,174474,1425000
111000143,2022-06-16,8,0,1,5,4274950,170998,1590000
111000144,2022-06-17,6,0,3,7,4352200,174088,1240000
111000145,2022-06-18,8,2,1,0,4253300,170132,3400000
111000146,2022-06-20,8,6,0,6,4645500,185820,1570000
111000147,2022-06-21,9,8,0,8,4258650,170346,5405000
111000148,2022-06-22,9,8,5,5,4238175,169527,1985000
111000149,2022-06-23,0,4,1,0,4271425,170857,3205000
111000150,2022-06-24,2,8,8,6,4122950,164918,1535000
111000151,2022-06-25,6,8,1,3,4238550,169542,2685000
111000152,2022-06-27,2,3,6,5,4555775,182231,8950000
111000153,2022-06-28,5,1,4,2,4189900,167596,835000
111000154,2022-06-29,2,4,9,0,4169750,166790,810000
111000155,2022-06-30,7,6,0,2,4297400,171896,1735000
111000156,2022-07-01,0,7,0,2,4458225,178329,6600000
111000157,2022-07-02,1,7,8,5,4308625,172345,1350000
111000158,2022-07-04,7,7,6,9,4446550,177862,1375000
111000159,2022-07-05,6,1,3,9,4359325,174373,3720000
111000160,2022-07-06,5,4,8,5,4655700,186228,340000
111000161,2022-07-07,0,1,5,6,4477750,179110,1525000
111000162,2022-07-08,8,3,1,3,4521650,180866,2070000
111000163,2022-07-09,0,6,4,4,4603200,184128,1700000
111000164,2022-07-11,7,3,0,6,4897600,195904,835000
111000165,2022-07-12,0,4,0,2,4571300,182852,2865000
111000166,2022-07-13,3,0,5,1,4492750,179710,2170000
111000167,2022-07-14,4,4,2,1,4452425,178097,695000
111000168,2022-07-15,0,5,3,4,4603525,184141,300000
111000169,2022-07-16,5,7,0,2,4396925,175877,2670000
111000170,2022-07-18,1,1,1,5,4789450,191578,5205000
111000171,2022-07-19,5,2,0,9,4403450,176138,1595000
111000172,2022-07-20,5,2,8,5,4515950,180638,1755000
111000173,2022-07-21,7,5,1,4,4477600,179104,430000
111000174,2022-07-22,4,7,4,0,4520550,180822,715000
111000175,2022-07-23,0,1,4,9,4361550,174462,975000
111000176,2022-07-25,6,0,9,9,4697625,187905,1350000
111000177,2022-07-26,3,7,5,4,4359850,174394,710000
111000178,2022-07-27,1,8,5,4,4339825,173593,1355000
111000179,2022-07-28,0,5,6,2,4252850,170114,1585000
111000180,2022-07-29,5,0,9,9,4448100,177924,1100000
111000181,2022-07-30,3,3,0,4,4333750,173350,1005000
111000182,2022-08-01,9,2,3,4,4632500,185300,1870000
111000183,2022-08-02,9,2,2,0,4210950,168438,2700000
111000184,2022-08-03,6,8,3,9,4407250,176290,2195000
111000185,2022-08-04,2,3,5,8,4320675,172827,2500000
111000186,2022-08-05,8,6,1,9,4564825,182593,1610000
111000187,2022-08-06,7,6,7,4,4486800,179472,665000
111000188,2022-08-08,2,5,1,7,4837800,193512,3310000
111000189,2022-08-09,2,9,0,0,4300700,172028,2290000
111000190,2022-08-10,2,2,5,2,4385325,175413,1675000
111000191,2022-08-11,6,9,6,9,4361900,174476,6255000
111000192,2022-08-12,3,9,6,4,4520450,180818,1530000
111000193,2022-08-13,7,6,2,3,4397275,175891,4470000
111000194,2022-08-15,7,2,9,0,4704125,188165,2530000
111000195,2022-08-16,8,5,7,4,4326800,173072,925000
111000196,2022-08-17,9,4,3,6,4255500,170220,630000
111000197,2022-08-18,5,3,3,3,4246325,169853,2960000
111000198,2022-08-19,2,1,6,3,4523725,180949,1685000
111000199,2022-08-20,4,5,6,5,4362400,174496,740000
111000200,2022-08-22,9,6,5,4,4595800,183832,1010000
111000201,2022-08-23,3,7,8,6,4266250,170650,10990000
111000202,2022-08-24,3,5,2,7,4230975,169239,2805000
111000203,2022-08-25,8,6,1,3,4214025,168561,1605000
111000204,2022-08-26,7,8,0,3,4431575,177263,1890000
111000205,2022-08-27,4,4,0,6,4397125,175885,510000
111000206,2022-08-29,5,0,1,3,4413275,176531,1175000
111000207,2022-08-30,5,1,3,5,4216850,168674,1565000
111000208,2022-08-31,4,9,1,3,4346900,173876,885000
111000209,2022-09-01,3,9,6,8,4261200,170448,2040000
111000210,2022-09-02,9,1,3,3,4159325,166373,3235000
111000211,2022-09-03,7,6,3,6,4099600,163984,2315000
111000212,2022-09-05,2,3,2,1,4725200,189008,2845000
111000213,2022-09-06,0,5,8,2,4385300,175412,1595000
111000214,2022-09-07,6,4,3,5,4407250,176290,915000
111000215,2022-09-08,4,0,4,3,4390275,175611,550000
111000216,2022-09-09,3,3,3,8,4468175,178727,4400000
111000217,2022-09-10,6,1,0,2,4387575,175503,3555000
111000218,2022-09-12,7,7,1,1,4580875,183235,3430000
111000219,2022-09-13,9,0,1,2,4368850,174754,3425000
111000220,2022-09-14,2,8,1,6,4467175,178687,3405000
111000221,2022-09-15,4,3,6,0,4389400,175576,625000
111000222,2022-09-16,8,3,7,4,4494575,179783,765000
111000223,2022-09-17,3,7,6,2,4455075,178203,1830000
111000224,2022-09-19,7,8,8,3,4858200,194328,3660000
111000225,2022-09-20,6,3,8,3,4384850,175394,2015000
111000226,2022-09-21,2,7,5,9,4561225,182449,2960000
111000227,2022-09-22,3,1,3,4,4344475,173779,710000
111000228,2022-09-23,8,8,3,9,4572375,182895,3105000
111000229,2022-09-24,4,8,2,2,4440375,177615,700000
111000230,2022-09-26,6,7,5,1,4682500,187300,1605000
111000231,2022-09-27,7,7,7,1,4525325,181013,3695000
111000232,2022-09-28,8,7,5,7,4489825,179593,1785000
111000233,2022-09-29,2,5,1,9,4446450,177858,1770000
111000234,2022-09-30,7,4,7,7,4628000,185120,1005000
111000235,2022-10-01,0,2,4,3,4437550,177502,335000
111000236,2022-10-03,1,4,3,2,4742775,189711,3295000
111000237,2022-10-04,5,8,8,5,4613800,184552,4605000
111000238,2022-10-05,4,6,1,4,4636025,185441,595000
111000239,2022-10-06,6,3,9,5,4526375,181055,1585000
111000240,2022-10-07,9,4,6,4,4572225,182889,765000
111000241,2022-10-08,1,5,8,7,4441275,177651,1700000
111000242,2022-10-10,3,3,6,4,4722575,188903,990000
111000243,2022-10-11,9,0,3,8,4415850,176634,1610000
111000244,2022-10-12,3,5,7,3,4376450,175058,1230000
111000245,2022-10-13,0,7,3,2,4389000,175560,790000
111000246,2022-10-14,6,0,7,2,4485375,179415,1940000
111000247,2022-10-15,8,5,9,9,4281250,171250,1480000
111000248,2022-10-17,1,5,5,9,4498300,179932,1530000
111000249,2022-10-18,2,5,4,9,4325075,173003,900000
111000250,2022-10-19,4,1,4,4,4353900,174156,2920000
111000251,2022-10-20,6,1,7,5,4368875,174755,1420000
111000252,2022-10-21,5,2,6,7,4456475,178259,2520000
111000253,2022-10-22,4,6,7,2,4254250,170170,1465000
111000254,2022-10-24,9,9,4,4,4650450,186018,700000
111000255,2022-10-25,0,1,5,6,4304575,172183,3170000
111000256,2022-10-26,8,0,3,7,4445225,177809,905000
111000257,2022-10-27,0,5,4,6,4373775,174951,435000
111000258,2022-10-28,2,6,8,1,4483500,179340,1730000
111000259,2022-10-29,8,5,9,2,4347050,173882,1840000
111000260,2022-10-31,9,9,1,8,4503050,180122,6215000
111000261,2022-11-01,7,0,4,8,4556975,182279,695000
111000262,2022-11-02,8,4,8,3,4503400,180136,655000
111000263,2022-11-03,9,0,7,3,4455275,178211,935000
111000264,2022-11-04,1,9,8,4,4679550,187182,2030000
111000265,2022-11-05,9,5,7,8,4513500,180540,3075000
111000266,2022-11-07,9,1,5,9,4925225,197009,1900000
111000267,2022-11-08,0,4,1,7,4678375,187135,4610000
111000268,2022-11-09,1,4,4,0,4652425,186097,1840000
111000269,2022-11-10,5,5,2,7,4736175,189447,1770000
111000270,2022-11-11,8,5,0,3,5213450,208538,1530000
111000271,2022-11-12,7,2,2,4,4767650,190706,545000
111000272,2022-11-14,6,1,8,2,4963700,198548,2720000
111000273,2022-11-15,6,3,3,9,4623700,184948,4060000
111000274,2022-11-16,7,5,2,1,4626575,185063,1175000
111000275,2022-11-17,1,0,5,6,4584300,183372,7205000
111000276,2022-11-18,7,3,4,1,4773950,190958,1990000
111000277,2022-11-19,2,5,3,5,4600300,184012,2480000
111000278,2022-11-21,2,5,7,2,5041800,201672,3495000
111000279,2022-11-22,3,6,7,3,4685100,187404,2160000
111000280,2022-11-23,9,6,8,2,4555375,182215,1640000
111000281,2022-11-24,1,2,5,3,4405975,176239,4210000
111000282,2022-11-25,8,6,1,7,4859000,194360,2455000
111000283,2022-11-26,9,7,4,1,4646525,185861,1235000
111000284,2022-11-28,8,4,6,6,4968600,198744,340000
111000285,2022-11-29,4,8,6,8,4496275,179851,1340000
111000286,2022-11-30,7,1,9,0,4664825,186593,2380000
111000287,2022-12-01,6,9,0,3,4524175,180967,2560000
111000288,2022-12-02,2,4,0,9,4742100,189684,820000
111000289,2022-12-03,8,8,1,9,4619025,184761,2105000
111000290,2022-12-05,6,9,9,0,4929475,197179,1640000
111000291,2022-12-06,6,2,1,6,4641325,185653,2310000
111000292,2022-12-07,2,7,7,4,4760425,190417,935000
111000293,2022-12-08,3,5,4,6,4791625,191665,2005000
111000294,2022-12-09,2,0,2,6,4771250,190850,2590000
111000295,2022-12-10,9,4,6,6,4673925,186957,790000
111000296,2022-12-12,6,8,7,8,5086850,203474,1740000
111000297,2022-12-13,3,7,1,3,4514925,180597,4655000
111000298,2022-12-14,0,2,9,1,4565875,182635,2735000
111000299,2022-12-15,3,2,9,2,4568325,182733,1060000
111000300,2022-12-16,0,7,2,7,4607100,184284,4270000
111000301,2022-12-17,0,9,9,8,4269800,170792,865000
111000302,2022-12-19,4,6,7,2,4919775,196791,1675000
111000303,2022-12-20,6,2,6,0,4799400,191976,1385000
111000304,2022-12-21,3,3,8,6,4809825,192393,1895000
111000305,2022-12-22,2,3,8,0,4810675,192427,1995000
111000306,2022-12-23,1,4,5,0,4884775,195391,6745000
111000307,2022-12-24,9,6,8,4,4730675,189227,515000
111000308,2022-12-26,3,8,4,6,5119850,204794,1850000
111000309,2022-12-27,5,4,6,2,4846700,193868,950000
111000310,2022-12-28,6,1,0,9,4825950,193038,3130000
111000311,2022-12-29,9,3,4,2,4752300,190092,630000
111000312,2022-12-30,0,3,7,2,5019750,200790,1290000
111000313,2022-12-31,2,2,7,2,5217750,208710,3310000
112000001,2023-01-02,5,6,9,6,4935100,197404,3570000
112000002,2023-01-03,8,8,2,5,4738525,189541,3045000
112000003,2023-01-04,1,2,1,5,5030700,201228,14215000
112000004,2023-01-05,0,3,2,2,4992725,199709,11190000
112000005,2023-01-06,5,6,6,5,5151975,206079,4495000
112000006,2023-01-07,4,1,9,2,5352775,214111,3150000
112000007,2023-01-09,6,5,9,3,5547375,221895,1620000
112000008,2023-01-10,2,4,6,1,4969125,198765,1055000
112000009,2023-01-11,2,4,1,8,5096475,203859,2285000
112000010,2023-01-12,0,2,7,7,5159800,206392,2525000
112000011,2023-01-13,6,7,4,3,5284125,211365,1020000
112000012,2023-01-14,0,1,8,5,4966025,198641,1790000
112000013,2023-01-16,9,2,8,0,5521100,220844,2030000
112000014,2023-01-17,2,1,3,7,5068000,202720,1760000
112000015,2023-01-18,2,3,5,1,5204525,208181,1595000
112000016,2023-01-19,2,2,1,0,5337625,213505,4475000
112000017,2023-01-20,5,3,9,9,5296025,211841,1155000
112000018,2023-01-21,7,2,5,8,5156100,206244,4645000
112000019,2023-01-23,6,4,4,7,6011200,240448,1270000
112000020,2023-01-24,7,5,1,4,4780175,191207,945000
112000021,2023-01-25,3,4,5,5,5042850,201714,780000
112000022,2023-01-26,2,2,4,9,5005650,200226,505000
112000023,2023-01-27,6,8,0,8,4922175,196887,2745000
112000024,2023-01-28,1,4,5,1,4907600,196304,980000
112000025,2023-01-30,9,7,3,5,5799925,231997,3230000
112000026,2023-01-31,0,3,2,6,4982625,199305,7255000
112000027,2023-02-01,8,5,9,5,5029550,201182,1650000
112000028,2023-02-02,3,1,9,9,4894700,195788,1850000
112000029,2023-02-03,4,3,7,8,5033000,201320,1340000
112000030,2023-02-04,9,1,0,0,4981400,199256,1440000
112000031,2023-02-06,6,5,3,1,5402500,216100,1655000
112000032,2023-02-07,4,7,4,4,4914900,196596,360000
112000033,2023-02-08,1,4,0,2,4943850,197754,1195000
112000034,2023-02-09,2,2,1,6,4772900,190916,2900000
112000035,2023-02-10,9,6,6,2,4979975,199199,1325000
112000036,2023-02-11,0,1,5,9,4923925,196957,4265000
112000037,2023-02-13,4,4,8,3,5319100,212764,580000
112000038,2023-02-14,6,9,2,2,4677625,187105,2235000
112000039,2023-02-15,4,1,7,1,4691900,187676,1420000
112000040,2023-02-16,7,4,4,4,4623100,184924,3625000
112000041,2023-02-17,6,7,1,3,4816525,192661,2230000
112000042,2023-02-18,7,2,7,0,5045775,201831,1500000
112000043,2023-02-20,0,8,2,6,5245625,209825,6975000
112000044,2023-02-21,2,9,8,3,4860050,194402,2090000
112000045,2023-02-22,4,6,0,0,4812650,192506,1330000
112000046,2023-02-23,3,6,7,3,4873150,194926,1660000
112000047,2023-02-24,3,4,1,1,4846650,193866,2115000
112000048,2023-02-25,2,8,1,3,4696775,187871,2555000
112000049,2023-02-27,9,6,4,8,5072175,202887,1225000
112000050,2023-02-28,0,2,9,4,4668075,186723,1710000
112000051,2023-03-01,2,7,8,2,4833050,193322,1980000
112000052,2023-03-02,4,4,6,6,4891350,195654,2495000
112000053,2023-03-03,7,3,9,3,4894750,195790,1220000
112000054,2023-03-04,4,9,8,4,4778550,191142,940000
112000055,2023-03-06,9,2,4,0,5358600,214344,920000
112000056,2023-03-07,0,5,7,9,4688500,187540,970000
112000057,2023-03-08,3,6,7,6,4876525,195061,3480000
112000058,2023-03-09,0,4,7,9,4711925,188477,990000
112000059,2023-03-10,0,7,0,6,4902575,196103,1940000
112000060,2023-03-11,5,5,2,2,4815625,192625,3125000
112000061,2023-03-13,9,2,7,2,5076500,203060,1440000
112000062,2023-03-14,9,3,7,1,4751750,190070,2025000
112000063,2023-03-15,8,5,6,5,4843225,193729,1345000
112000064,2023-03-16,5,3,5,9,4688600,187544,960000
112000065,2023-03-17,5,1,3,5,4913825,196553,2935000
112000066,2023-03-18,8,6,7,0,4791425,191657,1275000
112000067,2023-03-20,0,9,6,3,5145575,205823,1440000
112000068,2023-03-21,6,9,9,5,4774500,190980,3740000
112000069,2023-03-22,9,4,9,2,4838400,193536,455000
112000070,2023-03-23,9,7,0,4,4680075,187203,520000
112000071,2023-03-24,4,6,5,3,4664450,186578,1625000
112000072,2023-03-25,3,9,4,8,4612125,184485,1510000
112000073,2023-03-27,7,1,2,6,4764750,190590,2915000
112000074,2023-03-28,3,8,6,3,4544450,181778,11040000
112000075,2023-03-29,2,2,5,4,4560450,182418,645000
112000076,2023-03-30,4,0,3,3,4619875,184795,2385000
112000077,2023-03-31,5,6,2,6,4759225,190369,1955000
112000078,2023-04-01,4,4,0,4,4566700,182668,1135000
112000079,2023-04-03,5,0,3,7,4759150,190366,1670000
112000080,2023-04-04,1,4,1,3,4393800,175752,2530000
112000081,2023-04-05,1,3,2,1,4320125,172805,3495000
112000082,2023-04-06,5,2,5,9,4686625,187465,1815000
112000083,2023-04-07,5,0,0,6,4783350,191334,1835000
112000084,2023-04-08,8,2,1,2,4720725,188829,1280000
112000085,2023-04-10,8,3,4,0,5144825,205793,645000
112000086,2023-04-11,5,8,4,9,4668650,186746,625000
112000087,2023-04-12,9,8,6,1,4679600,187184,1985000
112000088,2023-04-13,8,2,7,8,4653900,186156,1255000
112000089,2023-04-14,4,5,7,1,4764800,190592,1050000
112000090,2023-04-15,8,0,2,6,4603000,184120,4995000
112000091,2023-04-17,1,0,8,6,5008150,200326,3305000
112000092,2023-04-18,3,0,2,1,4625225,185009,3875000
112000093,2023-04-19,0,5,0,2,4478575,179143,5270000
112000094,2023-04-20,7,1,8,9,4456925,178277,2105000
112000095,2023-04-21,2,7,8,5,4833925,193357,1665000
112000096,2023-04-22,1,1,9,3,4703675,188147,3005000
112000097,2023-04-24,7,1,9,9,5034300,201372,1145000
112000098,2023-04-25,1,5,7,0,4645250,185810,1670000
112000099,2023-04-26,5,5,9,8,4662400,186496,1870000
112000100,2023-04-27,4,7,0,2,4662175,186487,1310000
112000101,2023-04-28,7,1,5,6,4759350,190374,1860000
112000102,2023-04-29,9,6,0,8,4594800,183792,820000
112000103,2023-05-01,5,9,5,4,4893650,195746,220000
112000104,2023-05-02,0,7,7,9,4501825,180073,7735000
112000105,2023-05-03,4,9,5,4,4629925,185197,250000
112000106,2023-05-04,1,0,6,5,4581300,183252,1690000
112000107,2023-05-05,8,4,2,0,4821325,192853,1245000
112000108,2023-05-06,4,9,8,8,4628475,185139,785000
112000109,2023-05-08,8,0,8,4,4805950,192238,380000
112000110,2023-05-09,4,7,3,6,4653625,186145,890000
112000111,2023-05-10,2,8,8,6,4759550,190382,2255000
112000112,2023-05-11,5,7,2,5,4730550,189222,2165000
112000113,2023-05-12,2,5,0,6,4929800,197192,2145000
112000114,2023-05-13,8,9,1,7,4678650,187146,3155000
112000115,2023-05-15,9,2,7,6,5002350,200094,1590000
112000116,2023-05-16,2,4,1,5,4692475,187699,850000
112000117,2023-05-17,1,5,9,7,4699900,187996,2535000
112000118,2023-05-18,8,3,6,3,4687225,187489,2195000
112000119,2023-05-19,6,1,6,3,4610725,184429,2160000
112000120,2023-05-20,8,4,1,3,4626650,185066,600000
112000121,2023-05-22,5,5,3,2,4769850,190794,1780000
112000122,2023-05-23,2,9,8,6,4402775,176111,1885000
112000123,2023-05-24,3,8,1,1,4465150,178606,2845000
112000124,2023-05-25,4,8,4,1,4475575,179023,515000
112000125,2023-05-26,2,9,8,8,4514300,180572,6270000
112000126,2023-05-27,4,5,9,5,4466825,178673,540000
112000127,2023-05-29,7,1,8,6,4636325,185453,975000
112000128,2023-05-30,9,4,7,0,4376625,175065,310000
112000129,2023-05-31,8,0,1,1,4344675,173787,3750000
112000130,2023-06-01,3,6,6,3,4315375,172615,3745000
112000131,2023-06-02,0,6,2,5,4496850,179874,8455000
112000132,2023-06-03,4,4,8,0,4376300,175052,590000
112000133,2023-06-05,0,3,6,1,4861750,194470,1285000
112000134,2023-06-06,2,8,4,1,4473400,178936,620000
112000135,2023-06-07,2,3,3,2,4512400,180496,5015000
112000136,2023-06-08,0,4,8,9,4405475,176219,1380000
112000137,2023-06-09,9,5,4,3,4512500,180500,570000
112000138,2023-06-10,9,3,6,5,4411325,176453,4160000
112000139,2023-06-12,8,2,9,3,4660225,186409,1485000
112000140,2023-06-13,0,4,1,7,4373700,174948,3525000
112000141,2023-06-14,0,0,4,8,4414475,176579,2120000
112000142,2023-06-15,3,3,6,5,4333700,173348,1960000
112000143,2023-06-16,3,3,3,2,4451000,178040,4115000
112000144,2023-06-17,4,7,6,0,4565950,182638,6780000
112000145,2023-06-19,9,1,2,2,4792725,191709,2645000
112000146,2023-06-20,6,2,0,6,4367325,174693,1720000
112000147,2023-06-21,0,7,2,1,4422200,176888,3055000
112000148,2023-06-22,9,0,0,7,4304325,172173,955000
112000149,2023-06-23,3,2,5,4,4063425,162537,1165000
112000150,2023-06-24,1,9,2,0,4060550,162422,2000000
112000151,2023-06-26,9,6,3,4,4575575,183023,600000
112000152,2023-06-27,9,8,7,1,4238400,169536,2120000
112000153,2023-06-28,3,1,0,4,4321550,172862,750000
112000154,2023-06-29,7,8,8,7,4220125,168805,3190000
112000155,2023-06-30,7,6,4,7,4414575,176583,400000
112000156,2023-07-01,4,9,1,4,4377725,175109,670000
112000157,2023-07-03,9,9,5,7,4688700,187548,1420000
112000158,2023-07-04,4,4,4,9,4357400,174296,665000
112000159,2023-07-05,5,1,2,2,4574300,182972,1755000
112000160,2023-07-06,1,7,3,6,4478025,179121,3395000
112000161,2023-07-07,7,6,8,9,4596000,183840,3330000
112000162,2023-07-08,1,2,0,0,4455700,178228,3960000
112000163,2023-07-10,7,5,9,8,4874250,194970,2530000
112000164,2023-07-11,9,4,7,8,4583925,183357,1155000
112000165,2023-07-12,0,3,0,6,4689675,187587,4625000
112000166,2023-07-13,6,1,4,4,4646050,185842,1305000
112000167,2023-07-14,9,6,4,3,4702225,188089,1045000
112000168,2023-07-15,6,7,8,4,4454075,178163,855000
112000169,2023-07-17,0,8,9,4,4662050,186482,195000
112000170,2023-07-18,0,8,7,3,4281750,171270,970000
112000171,2023-07-19,8,5,2,6,4414875,176595,1995000
112000172,2023-07-20,8,1,4,7,4388825,175553,1445000
112000173,2023-07-21,1,0,1,9,4573400,182936,5950000
112000174,2023-07-22,3,1,4,1,4498225,179929,1360000
112000175,2023-07-24,3,9,3,8,4771575,190863,1795000
112000176,2023-07-25,7,9,5,7,4423075,176923,2855000
112000177,2023-07-26,4,8,1,0,4409400,176376,875000
112000178,2023-07-27,4,3,1,7,4227200,169088,1510000
112000179,2023-07-28,9,8,0,8,4190600,167624,1960000
112000180,2023-07-29,2,1,0,6,4420700,176828,4015000
112000181,2023-07-31,0,9,8,0,4808050,192322,2460000
112000182,2023-08-01,5,0,9,3,4468850,178754,1075000
112000183,2023-08-02,5,5,5,1,4525150,181006,1305000
112000184,2023-08-03,5,1,3,9,4234625,169385,2890000
112000185,2023-08-04,6,3,0,3,4661850,186474,810000
112000186,2023-08-05,8,2,5,4,4632775,185311,625000
112000187,2023-08-07,7,7,2,4,4833075,193323,1365000
112000188,2023-08-08,2,7,7,0,4793200,191728,3045000
112000189,2023-08-09,9,7,8,0,4611875,184475,1585000
112000190,2023-08-10,7,1,5,5,4440200,177608,1365000
112000191,2023-08-11,4,0,6,3,4545225,181809,1935000
112000192,2023-08-12,8,4,0,9,4579525,183181,1210000
112000193,2023-08-14,3,2,5,8,4715025,188601,2245000
112000194,2023-08-15,0,9,1,1,4493900,179756,4190000
112000195,2023-08-16,4,1,3,0,4466775,178671,1250000
112000196,2023-08-17,0,3,2,6,4362275,174491,7440000
112000197,2023-08-18,6,7,8,7,4573100,182924,1155000
112000198,2023-08-19,3,4,7,6,4409700,176388,805000
112000199,2023-08-21,7,1,5,2,4789750,191590,2160000
112000200,2023-08-22,5,4,4,9,4473025,178921,200000
112000201,2023-08-23,5,2,8,6,4479275,179171,2755000
112000202,2023-08-24,1,8,5,1,4413975,176559,1895000
112000203,2023-08-25,2,5,8,0,4579450,183178,4795000
112000204,2023-08-26,6,1,3,8,4527725,181109,2385000
112000205,2023-08-28,3,6,2,5,4866825,194673,2280000
112000206,2023-08-29,0,1,4,9,4524900,180996,1460000
112000207,2023-08-30,1,4,3,6,4576525,183061,1685000
112000208,2023-08-31,1,1,6,1,4439300,177572,3755000
112000209,2023-09-01,6,6,8,1,4606700,184268,2245000
112000210,2023-09-02,4,4,0,5,4553850,182154,520000
112000211,2023-09-04,7,9,8,6,4372975,174919,1370000
112000212,2023-09-05,0,7,3,1,4241025,169641,2870000
112000213,2023-09-06,6,1,2,6,4326475,173059,2255000
112000214,2023-09-07,5,0,1,2,4451650,178066,2765000
112000215,2023-09-08,7,0,7,0,4466750,178670,3280000
112000216,2023-09-09,6,4,7,5,4443475,177739,2400000
112000217,2023-09-11,4,5,9,7,4948300,197932,795000
112000218,2023-09-12,6,4,3,6,4420275,176811,630000
112000219,2023-09-13,7,6,1,9,4510125,180405,2005000
112000220,2023-09-14,2,0,6,2,4376925,175077,1660000
112000221,2023-09-15,8,1,7,5,4435700,177428,2360000
112000222,2023-09-16,2,6,5,2,4461975,178479,3785000
112000223,2023-09-18,4,9,9,3,4810175,192407,940000
112000224,2023-09-19,6,3,4,5,4317100,172684,1465000
112000225,2023-09-20,9,7,8,2,4362750,174510,2305000
112000226,2023-09-21,9,5,8,8,4518375,180735,2145000
112000227,2023-09-22,3,3,0,8,4423925,176957,960000
112000228,2023-09-23,7,2,5,5,4461350,178454,1605000
112000229,2023-09-25,9,1,1,5,4728675,189147,1640000
112000230,2023-09-26,8,6,3,7,4330400,173216,1125000
112000231,2023-09-27,8,7,5,7,4396575,175863,1795000
112000232,2023-09-28,4,6,0,8,4549575,181983,500000
112000233,2023-09-29,9,8,3,5,4313325,172533,1845000
112000234,2023-09-30,8,8,0,3,4271850,170874,2850000
112000235,2023-10-02,3,4,7,7,4761850,190474,720000
112000236,2023-10-03,7,1,0,2,4355500,174220,2260000
112000237,2023-10-04,6,7,0,6,4280425,171217,1260000
112000238,2023-10-05,1,2,0,5,4136900,165476,6705000
112000239,2023-10-06,6,3,7,8,4595825,183833,1250000
112000240,2023-10-07,9,5,0,2,4595050,183802,1285000
112000241,2023-10-09,1,0,8,5,4715400,188616,3075000
112000242,2023-10-10,9,7,1,9,4447500,177900,1935000
112000243,2023-10-11,7,6,9,2,4697900,187916,1370000
112000244,2023-10-12,5,6,0,6,4567375,182695,1315000
112000245,2023-10-13,7,4,6,3,4614200,184568,1025000
112000246,2023-10-14,8,4,8,9,4501575,180063,455000
112000247,2023-10-16,8,7,6,4,4772000,190880,970000
112000248,2023-10-17,1,6,0,2,4476500,179060,2520000
112000249,2023-10-18,0,1,6,6,4583825,183353,2275000
112000250,2023-10-19,5,4,0,7,4501200,180048,740000
112000251,2023-10-20,9,8,6,3,4585825,183433,2180000
112000252,2023-10-21,2,8,5,0,4635150,185406,1280000
112000253,2023-10-23,2,1,2,0,4899800,195992,5895000
112000254,2023-10-24,1,4,4,4,4504850,180194,3325000
112000255,2023-10-25,7,3,7,3,4631725,185269,2500000
112000256,2023-10-26,8,2,5,1,4559250,182370,2975000
112000257,2023-10-27,6,8,1,5,4586225,183449,2465000
112000258,2023-10-28,4,2,5,5,4557100,182284,1975000
112000259,2023-10-30,8,1,4,2,4786400,191456,905000
112000260,2023-10-31,7,9,1,7,4544375,181775,1310000
112000261,2023-11-01,5,7,0,2,4652800,186112,1540000
112000262,2023-11-02,3,8,3,8,4576950,183078,7365000
112000263,2023-11-03,2,9,1,1,4694250,187770,2745000
112000264,2023-11-04,3,8,3,0,4583975,183359,1530000
112000265,2023-11-06,2,2,8,0,5038600,201544,4340000
112000266,2023-11-07,1,9,4,4,4676425,187057,700000
112000267,2023-11-08,0,8,2,0,4760700,190428,4250000
112000268,2023-11-09,9,3,8,9,4654925,186197,2335000
112000269,2023-11-10,2,3,2,0,4777050,191082,3560000
112000270,2023-11-11,4,4,6,8,4810900,192436,640000
112000271,2023-11-13,3,3,0,8,4968450,198738,2170000
112000272,2023-11-14,5,6,3,7,4652925,186117,1605000
112000273,2023-11-15,6,3,2,0,4665525,186621,2175000
112000274,2023-11-16,7,8,6,6,4457250,178290,6370000
112000275,2023-11-17,8,1,4,4,4573950,182958,315000
112000276,2023-11-18,2,0,9,5,4499800,179992,1310000
112000277,2023-11-20,7,8,9,1,4908825,196353,2470000
112000278,2023-11-21,8,6,9,6,4547100,181884,2865000
112000279,2023-11-22,3,3,0,8,4737950,189518,6615000
112000280,2023-11-23,5,3,7,4,4806050,192242,1220000
112000281,2023-11-24,1,5,6,6,4954650,198186,2980000
112000282,2023-11-25,0,7,3,1,4696950,187878,1930000
112000283,2023-11-27,9,5,4,8,5095625,203825,960000
112000284,2023-11-28,8,6,3,5,4621175,184847,2750000
112000285,2023-11-29,6,0,5,7,4668475,186739,1245000
112000286,2023-11-30,6,3,1,6,4597300,183892,1825000
112000287,2023-12-01,1,9,1,3,4769525,190781,3920000
112000288,2023-12-02,8,1,0,0,4681675,187267,2080000
112000289,2023-12-04,2,9,2,3,4660050,186402,1550000
112000290,2023-12-05,5,5,3,8,4720475,188819,4990000
112000291,2023-12-06,7,2,8,8,4801950,192078,2210000
112000292,2023-12-07,8,5,9,5,4853825,194153,2665000
112000293,2023-12-08,5,2,9,9,4958025,198321,1105000
112000294,2023-12-09,4,8,5,2,4927250,197090,935000
112000295,2023-12-11,0,0,6,1,5210250,208410,1960000
